date,event_label,event_category,event_severity,event_boost,gdelt_sentiment_redsea,gdelt_sentiment_hormuz,gdelt_sentiment_suez,gdelt_sentiment_pharma,gdelt_tone_global,gdelt_conflict_articles,gdelt_event_count_15min,acled_conflict_intensity_iran,acled_conflict_intensity_redsea,acled_conflict_intensity_ukraine,acled_fatalities_weekly,acled_events_count_weekly,acled_protest_index,comtrade_india_eu_api_exports_m,comtrade_china_eu_pharma_exports_m,comtrade_india_ireland_api_m,comtrade_trade_anomaly_score,comtrade_bilateral_volume_index,comtrade_export_restriction_count,eia_brent_crude_usd,eia_natural_gas_usd,wb_wheat_usd_tonne,wb_fertiliser_index,eia_price_volatility,wb_usd_inr_rate,wb_usd_cny_rate,bdi_index,bdi_suez_premium,bdi_cape_hope_rerouting,bdi_vessel_congestion,bdi_freight_rate_asia_eu,bdi_port_delay_days,imf_india_gdp_growth,imf_china_gdp_growth,imf_india_vulnerability,imf_china_vulnerability,imf_global_trade_volume,imf_supply_chain_pressure,cci_suez_share,cci_cape_share,cci_air_share,cci_index,dss_score,risk_score_raw,disruption_class,disruption_label,gdelt_sentiment_hormuz_r7d,gdelt_sentiment_hormuz_r30d,gdelt_sentiment_hormuz_r60d,gdelt_sentiment_hormuz_r90d,gdelt_sentiment_redsea_r7d,gdelt_sentiment_redsea_r30d,gdelt_sentiment_redsea_r60d,gdelt_sentiment_redsea_r90d,gdelt_tone_global_r7d,gdelt_tone_global_r30d,gdelt_tone_global_r60d,gdelt_tone_global_r90d,acled_conflict_intensity_iran_r7d,acled_conflict_intensity_iran_r30d,acled_conflict_intensity_iran_r60d,acled_conflict_intensity_iran_r90d,acled_conflict_intensity_ukraine_r7d,acled_conflict_intensity_ukraine_r30d,acled_conflict_intensity_ukraine_r60d,acled_conflict_intensity_ukraine_r90d,eia_brent_crude_usd_r7d,eia_brent_crude_usd_r30d,eia_brent_crude_usd_r60d,eia_brent_crude_usd_r90d,bdi_index_r7d,bdi_index_r30d,bdi_index_r60d,bdi_index_r90d,imf_supply_chain_pressure_r7d,imf_supply_chain_pressure_r30d,imf_supply_chain_pressure_r60d,imf_supply_chain_pressure_r90d,comtrade_trade_anomaly_score_r7d,comtrade_trade_anomaly_score_r30d,comtrade_trade_anomaly_score_r60d,comtrade_trade_anomaly_score_r90d,dss_score_r7d,dss_score_r30d,dss_score_r60d,dss_score_r90d,cci_index_r7d,cci_index_r30d,cci_index_r60d,cci_index_r90d
2015-01-28,No Event,none,stable,0.0,-0.1741,0.0541,-0.0512,0.0142,0.1276,158,389,22.3,17.6,10.2,82,194,29.8,851.7,608.8,43.05,0.0425,100.6,2,65.74,4.639,226.6,109.7,0.1348,68.0,6.7948,1399,84,4,0.2728,1606,2.4,6.81,6.19,35.1,30.7,100.3,0.195,0.6528,0.2109,0.0847,30.74,45.12,56.3,0,Stable,0.0491,-0.031,-0.031,-0.031,-0.176,-0.1317,-0.1317,-0.1317,0.087,0.0214,0.0214,0.0214,21.7714,19.0107,19.0107,19.0107,10.1429,9.8393,9.8393,9.8393,65.5,65.9814,65.9814,65.9814,1508.7143,1486.8571,1486.8571,1486.8571,0.189,0.1674,0.1674,0.1674,0.0291,0.0456,0.0456,0.0456,50.5686,55.552,55.552,55.552,31.5786,29.9868,29.9868,29.9868
2015-01-29,No Event,none,stable,0.0,-0.0878,0.0243,-0.068,0.0409,0.126,144,399,20.1,16.7,10.4,80,201,31.2,848.6,604.9,43.41,0.0311,100.8,2,67.13,4.564,227.8,112.8,0.1189,67.77,6.8169,1322,92,4,0.2564,1681,2.3,6.81,6.19,35.0,30.7,100.3,0.207,0.645,0.2084,0.0844,29.39,40.62,56.2,0,Stable,0.0468,-0.0291,-0.0291,-0.0291,-0.1616,-0.1302,-0.1302,-0.1302,0.0812,0.025,0.025,0.025,21.5,19.0483,19.0483,19.0483,10.2,9.8586,9.8586,9.8586,65.6286,66.021,66.021,66.021,1476.2857,1481.1724,1481.1724,1481.1724,0.1936,0.1687,0.1687,0.1687,0.031,0.0451,0.0451,0.0451,48.5814,54.6188,54.6188,54.6188,31.2657,29.9662,29.9662,29.9662
2015-01-30,No Event,none,stable,0.0,-0.0915,0.0062,0.0294,0.0597,0.1551,133,398,19.9,16.6,10.9,76,205,31.7,852.5,610.7,43.49,0.0468,100.6,2,66.18,4.838,225.8,115.5,0.1267,67.34,6.8289,1329,88,4,0.2019,1793,2.3,6.81,6.19,35.1,30.7,100.3,0.21,0.6506,0.211,0.0835,30.37,41.34,55.2,0,Stable,0.0331,-0.0279,-0.0279,-0.0279,-0.153,-0.1289,-0.1289,-0.1289,0.0931,0.0294,0.0294,0.0294,21.3143,19.0767,19.0767,19.0767,10.3286,9.8933,9.8933,9.8933,65.74,66.0263,66.0263,66.0263,1450.5714,1476.1,1476.1,1476.1,0.1963,0.1701,0.1701,0.1701,0.0343,0.0452,0.0452,0.0452,48.1386,53.8376,53.8376,53.8376,31.0329,29.9797,29.9797,29.9797
2015-01-31,No Event,none,stable,0.0,-0.0874,0.0568,0.0543,0.0751,0.1211,129,405,19.6,15.4,10.3,75,204,30.0,855.2,614.0,44.12,0.0275,101.2,2,65.03,5.136,224.7,117.3,0.1137,67.0,6.7851,1302,94,4,0.1953,1810,2.8,6.81,6.19,35.2,30.6,100.3,0.203,0.6619,0.2173,0.0813,32.47,32.36,54.1,0,Stable,0.0342,-0.0251,-0.0252,-0.0252,-0.1453,-0.1338,-0.1276,-0.1276,0.1117,0.0365,0.0323,0.0323,21.1571,19.3033,19.0935,19.0935,10.3286,9.93,9.9065,9.9065,65.7671,66.02,65.9942,65.9942,1410.0,1470.3,1470.4839,1470.4839,0.1979,0.1718,0.1712,0.1712,0.034,0.0419,0.0446,0.0446,45.3286,52.6444,52.6444,52.6444,31.0986,30.0757,30.06,30.06
2015-02-01,No Event,none,stable,0.0,-0.0707,0.0794,0.0049,0.0707,0.0539,122,389,18.0,15.6,9.6,74,202,30.0,854.9,614.4,44.24,0.039,101.6,2,66.65,5.071,222.7,116.4,0.1083,67.27,6.7916,1285,95,4,0.1894,1746,2.8,6.82,6.19,35.2,30.5,100.4,0.196,0.6492,0.2167,0.0766,30.34,28.6,53.7,0,Stable,0.0371,-0.0234,-0.0219,-0.0219,-0.1297,-0.1367,-0.1258,-0.1258,0.1117,0.0395,0.033,0.033,20.7,19.4633,19.0594,19.0594,10.2286,9.9133,9.8969,9.8969,66.0743,66.13,66.0147,66.0147,1365.4286,1463.0333,1464.6875,1464.6875,0.1989,0.1731,0.1719,0.1719,0.036,0.0394,0.0444,0.0444,41.9586,51.3789,51.3789,51.3789,30.83,30.107,30.0688,30.0688
2015-02-02,No Event,none,stable,0.0,-0.0921,0.0905,-0.0045,0.1251,-0.0006,131,387,17.6,15.1,9.8,76,209,29.3,857.3,612.2,44.49,0.0235,101.3,2,66.01,5.147,218.1,119.9,0.1153,67.45,6.7877,1317,91,4,0.197,1700,2.6,6.82,6.2,35.3,30.8,100.3,0.19,0.6553,0.211,0.0741,31.06,28.76,53.6,0,Stable,0.0485,-0.0193,-0.0185,-0.0185,-0.1154,-0.1394,-0.1248,-0.1248,0.1009,0.0428,0.032,0.032,20.0571,19.6133,19.0152,19.0152,10.2429,9.8933,9.8939,9.8939,66.1571,66.183,66.0145,66.0145,1335.7143,1459.4667,1460.2121,1460.2121,0.199,0.1743,0.1725,0.1725,0.0349,0.0368,0.0438,0.0438,38.0786,50.248,50.248,50.248,30.7714,30.1083,30.0988,30.0988
2015-02-03,No Event,none,stable,0.0,-0.0735,0.038,-0.0191,0.1627,-0.0512,143,398,18.1,14.9,9.5,77,217,30.8,856.8,615.9,44.57,0.0099,100.9,2,66.11,5.032,216.3,119.7,0.125,67.56,6.8325,1384,80,4,0.1959,1684,2.7,6.82,6.21,35.4,30.7,100.2,0.192,0.6614,0.2181,0.0755,32.37,39.36,53.4,0,Stable,0.0499,-0.0184,-0.0169,-0.0169,-0.0967,-0.1429,-0.1233,-0.1233,0.076,0.0442,0.0295,0.0295,19.3714,19.7667,18.9882,18.9882,10.1,9.8667,9.8824,9.8824,66.1214,66.2277,66.0174,66.0174,1334.0,1457.9,1457.9706,1457.9706,0.199,0.1754,0.1731,0.1731,0.0315,0.0345,0.0428,0.0428,36.5943,49.7295,49.7295,49.7295,30.9629,30.1793,30.1656,30.1656
2015-02-04,No Event,none,stable,0.0,-0.1213,-0.0621,-0.0484,0.1641,-0.0606,142,414,17.0,15.6,9.6,78,211,30.9,859.9,612.6,45.19,0.005,100.6,2,67.37,5.09,222.4,122.4,0.1333,67.54,6.8257,1343,76,4,0.2343,1678,2.6,6.83,6.22,35.6,30.6,100.2,0.187,0.6699,0.212,0.0787,33.53,45.43,54.2,0,Stable,0.0333,-0.0207,-0.0182,-0.0182,-0.0892,-0.1484,-0.1232,-0.1232,0.0491,0.0435,0.0269,0.0269,18.6143,19.8467,18.9314,18.9314,10.0143,9.8567,9.8743,9.8743,66.3543,66.286,66.056,66.056,1326.0,1452.7,1454.6857,1454.6857,0.1979,0.1761,0.1735,0.1735,0.0261,0.0323,0.0417,0.0417,36.6386,49.5341,49.5341,49.5341,31.3614,30.2963,30.2617,30.2617
2015-02-05,No Event,none,stable,0.0,-0.2341,-0.0505,-0.0331,0.1635,-0.0243,154,419,16.2,15.4,9.8,78,209,32.8,858.2,613.1,45.1,0.007,100.3,2,65.99,5.285,215.2,122.2,0.1344,67.68,6.8109,1284,70,5,0.2343,1768,2.6,6.83,6.23,35.5,30.6,100.1,0.191,0.6731,0.2069,0.075,33.8,37.46,56.1,0,Stable,0.0226,-0.0221,-0.0191,-0.0191,-0.1101,-0.1573,-0.1263,-0.1263,0.0276,0.049,0.0255,0.0255,18.0571,19.8767,18.8556,18.8556,9.9286,9.8567,9.8722,9.8722,66.1914,66.35,66.0542,66.0542,1320.5714,1443.9333,1449.9444,1449.9444,0.1956,0.1768,0.1739,0.1739,0.0227,0.0304,0.0408,0.0408,36.1871,49.0091,49.0091,49.0091,31.9914,30.411,30.36,30.36
2015-02-06,No Event,none,stable,0.0,-0.2259,-0.0703,-0.0883,0.164,0.0285,163,427,16.5,15.9,10.8,77,210,31.5,855.6,613.0,45.1,0.0087,100.7,2,67.87,5.29,217.7,121.2,0.1338,67.64,6.8105,1363,65,5,0.2572,1833,3.0,6.84,6.2,35.5,30.6,100.2,0.187,0.6747,0.2137,0.0797,34.44,47.34,57.9,0,Stable,0.0117,-0.0214,-0.0204,-0.0204,-0.1293,-0.1658,-0.129,-0.129,0.0095,0.0521,0.0256,0.0256,17.5714,19.8833,18.7919,18.7919,9.9143,9.8833,9.8973,9.8973,66.4329,66.472,66.1032,66.1032,1325.4286,1440.3333,1447.5946,1447.5946,0.1923,0.1773,0.1743,0.1743,0.0172,0.0288,0.0399,0.0399,37.0443,48.9396,48.9396,48.9396,32.5729,30.5527,30.4703,30.4703
2015-02-07,No Event,none,stable,0.0,-0.1611,-0.1313,-0.075,0.1795,0.0907,163,395,17.1,15.3,10.2,79,206,31.9,857.4,616.0,45.62,-0.0094,100.6,2,69.87,4.987,220.0,119.1,0.15,67.65,6.8597,1317,66,4,0.2541,1929,2.6,6.86,6.19,35.6,30.6,100.3,0.199,0.6796,0.2183,0.0784,35.49,55.32,59.3,0,Stable,-0.0152,-0.023,-0.0234,-0.0234,-0.1398,-0.1698,-0.1298,-0.1298,0.0052,0.0571,0.0273,0.0273,17.2143,19.9067,18.7474,18.7474,9.9,9.9,9.9053,9.9053,67.1243,66.601,66.2024,66.2024,1327.5714,1434.9333,1444.1579,1444.1579,0.1917,0.1786,0.1749,0.1749,0.012,0.0265,0.0386,0.0386,40.3243,49.1948,49.1948,49.1948,33.0043,30.7367,30.6024,30.6024
2015-02-08,No Event,none,stable,0.0,-0.1836,-0.1347,-0.0562,0.1557,0.1405,163,395,16.2,14.7,10.3,79,209,31.9,855.0,617.3,45.43,-0.0195,100.4,2,67.37,5.002,225.3,120.3,0.1432,67.04,6.8142,1238,68,4,0.2547,1942,2.2,6.84,6.2,35.6,30.5,100.1,0.193,0.6902,0.2174,0.078,37.33,44.73,59.5,0,Stable,-0.0458,-0.0223,-0.0262,-0.0262,-0.1559,-0.1743,-0.1312,-0.1312,0.0176,0.0636,0.0302,0.0302,16.9571,19.8433,18.6821,18.6821,10.0,9.93,9.9154,9.9154,67.2271,66.6,66.2323,66.2323,1320.8571,1426.5667,1438.8718,1438.8718,0.1913,0.1797,0.1754,0.1754,0.0036,0.0242,0.0371,0.0371,42.6286,49.0231,49.0231,49.0231,34.0029,30.973,30.7749,30.7749
2015-02-09,No Event,none,stable,0.0,-0.1435,-0.1448,-0.0347,0.1475,0.1657,158,400,14.7,15.5,10.4,73,214,32.9,858.5,620.5,45.1,-0.0104,100.4,2,68.28,5.018,229.7,117.6,0.1357,67.04,6.8308,1262,77,5,0.2266,1849,2.3,6.83,6.19,35.5,30.5,100.2,0.201,0.6857,0.2172,0.0767,36.48,45.31,58.8,0,Stable,-0.0794,-0.0229,-0.0292,-0.0292,-0.1633,-0.1781,-0.1315,-0.1315,0.0413,0.0694,0.0336,0.0336,16.5429,19.72,18.5825,18.5825,10.0857,9.9633,9.9275,9.9275,67.5514,66.6763,66.2835,66.2835,1313.0,1419.4333,1434.45,1434.45,0.1929,0.1813,0.176,0.176,-0.0012,0.0219,0.0359,0.0359,44.9929,48.8856,48.8856,48.8856,34.7771,31.203,30.9175,30.9175
2015-02-10,No Event,none,stable,0.0,-0.161,-0.0686,0.0272,0.1274,0.171,144,385,14.8,15.3,10.5,72,210,34.1,856.9,618.4,45.27,-0.0299,99.8,2,68.69,5.204,230.9,116.0,0.1387,66.53,6.7947,1341,77,5,0.2497,1829,2.3,6.81,6.19,35.5,30.6,100.2,0.206,0.6659,0.2213,0.0796,33.32,43.84,58.6,0,Stable,-0.0946,-0.0192,-0.0301,-0.0301,-0.1758,-0.1783,-0.1322,-0.1322,0.0731,0.0775,0.037,0.037,16.0714,19.6,18.4902,18.4902,10.2286,9.9867,9.9415,9.9415,67.92,66.7543,66.3422,66.3422,1306.8571,1419.8667,1432.1707,1432.1707,0.1949,0.1832,0.1768,0.1768,-0.0069,0.0196,0.0343,0.0343,45.6329,48.7054,48.7054,48.7054,34.9129,31.363,30.9761,30.9761
2015-02-11,No Event,none,stable,0.0,-0.1432,0.0095,0.0422,0.1229,0.2649,132,350,16.2,15.3,10.2,74,208,34.7,856.1,616.1,45.19,-0.0349,99.5,2,67.62,5.288,225.2,111.9,0.1357,66.56,6.7708,1323,79,5,0.2306,1776,2.1,6.8,6.16,35.5,30.5,100.4,0.205,0.6783,0.2166,0.0803,35.22,37.02,57.8,0,Stable,-0.0844,-0.0142,-0.0292,-0.0292,-0.1789,-0.175,-0.1325,-0.1325,0.1196,0.089,0.0424,0.0424,15.9571,19.4933,18.4357,18.4357,10.3143,9.9833,9.9476,9.9476,67.9557,66.8177,66.3726,66.3726,1304.0,1415.5667,1429.5714,1429.5714,0.1974,0.1849,0.1775,0.1775,-0.0126,0.017,0.0327,0.0327,44.4314,48.3024,48.3024,48.3024,35.1543,31.563,31.0771,31.0771
2015-02-12,No Event,none,stable,0.0,-0.1208,-0.0224,0.0885,0.1265,0.1858,131,349,18.8,15.6,10.2,76,206,34.1,853.8,611.6,45.61,-0.034,99.6,2,67.39,5.174,232.4,113.7,0.1444,66.16,6.7637,1371,73,5,0.1985,1676,2.5,6.8,6.16,35.5,30.5,100.4,0.209,0.6802,0.2174,0.0837,35.64,49.67,56.3,0,Stable,-0.0804,-0.0107,-0.029,-0.029,-0.1627,-0.1709,-0.1322,-0.1322,0.1496,0.0938,0.0457,0.0457,16.3286,19.47,18.4442,18.4442,10.3714,10.0067,9.9535,9.9535,68.1557,66.8383,66.3963,66.3963,1316.4286,1411.5,1428.2093,1428.2093,0.2,0.1867,0.1782,0.1782,-0.0185,0.0148,0.0311,0.0311,46.1757,48.348,48.348,48.348,35.4171,31.8143,31.1833,31.1833
2015-02-13,No Event,none,stable,0.0,-0.1437,0.0091,0.0429,0.1438,0.2171,122,331,18.0,14.1,9.7,80,205,34.3,853.0,609.0,45.99,-0.0385,100.0,1,67.52,4.922,232.4,111.7,0.1335,66.08,6.7904,1434,76,5,0.1957,1763,2.6,6.77,6.17,35.4,30.4,100.4,0.207,0.6802,0.2139,0.0795,35.39,48.55,57.4,0,Stable,-0.069,-0.0083,-0.0282,-0.0282,-0.151,-0.1657,-0.1325,-0.1325,0.1765,0.1014,0.0496,0.0496,16.5429,19.4033,18.4341,18.4341,10.2143,10.01,9.9477,9.9477,68.1057,66.8647,66.4218,66.4218,1326.5714,1411.3667,1428.3409,1428.3409,0.2029,0.1884,0.1788,0.1788,-0.0252,0.0125,0.0295,0.0295,46.3486,48.046,48.3545,48.3545,35.5529,32.0603,31.2789,31.2789
2015-02-14,No Event,none,stable,0.0,-0.1316,0.0181,0.0089,0.1239,0.2324,131,367,19.1,14.9,10.4,81,203,35.4,852.9,608.0,46.32,-0.0458,100.2,2,66.91,5.129,241.6,109.5,0.1394,66.08,6.7774,1426,77,5,0.2009,1811,2.5,6.78,6.17,35.4,30.2,100.4,0.208,0.6735,0.2146,0.0782,34.25,49.06,58.1,0,Stable,-0.0477,-0.005,-0.0271,-0.0271,-0.1468,-0.161,-0.1325,-0.1325,0.1968,0.1085,0.0537,0.0537,16.8286,19.3633,18.4489,18.4489,10.2429,10.0367,9.9578,9.9578,67.6829,66.8767,66.4327,66.4327,1342.1429,1410.4667,1428.2889,1428.2889,0.2041,0.1902,0.1795,0.1795,-0.0304,0.0099,0.0279,0.0279,45.4543,47.6893,48.3766,48.3766,35.3757,32.2937,31.3449,31.3449
2015-02-15,No Event,none,stable,0.0,-0.1249,0.0267,-0.0605,0.1719,0.1199,144,373,18.2,14.4,10.7,81,209,36.0,856.3,608.2,46.94,-0.0303,99.9,2,68.4,4.993,235.4,109.9,0.1582,66.31,6.7742,1451,76,4,0.2059,1838,2.2,6.78,6.17,35.6,30.3,100.4,0.207,0.678,0.2145,0.0792,35.03,49.73,59.5,0,Stable,-0.0246,-0.0016,-0.026,-0.026,-0.1384,-0.1556,-0.1323,-0.1323,0.1938,0.1117,0.0551,0.0551,17.1143,19.2733,18.4435,18.4435,10.3,10.09,9.9739,9.9739,67.83,66.9247,66.4754,66.4754,1372.5714,1405.5333,1428.7826,1428.7826,0.2061,0.1919,0.1801,0.1801,-0.032,0.0082,0.0266,0.0266,46.1686,47.097,48.4176,48.4176,35.0471,32.5333,31.425,31.425
2015-02-16,No Event,none,stable,0.0,-0.1831,0.0153,-0.0564,0.1573,0.1753,151,372,18.5,14.9,11.0,80,205,36.7,858.2,611.5,47.22,-0.0224,99.5,2,68.28,4.805,235.0,109.2,0.149,66.81,6.7499,1480,69,3,0.1888,1878,2.2,6.78,6.17,35.6,30.1,100.4,0.204,0.6774,0.2098,0.0755,34.66,53.25,59.7,0,Stable,-0.0018,-0.0009,-0.0251,-0.0251,-0.144,-0.1503,-0.1334,-0.1334,0.1952,0.1134,0.0577,0.0577,17.6571,19.18,18.4447,18.4447,10.3857,10.14,9.9957,9.9957,67.83,66.9087,66.5138,66.5138,1403.7143,1404.8667,1429.8723,1429.8723,0.2066,0.193,0.1806,0.1806,-0.0337,0.0065,0.0256,0.0256,47.3029,46.89,48.5597,48.5597,34.7871,32.7217,31.4938,31.4938
2015-02-17,No Event,none,stable,0.0,-0.1602,-0.035,-0.0397,0.1271,0.1893,150,388,19.3,15.0,10.7,82,202,35.0,858.1,612.7,47.27,-0.0207,99.3,2,67.64,4.841,229.2,109.9,0.1441,67.44,6.7587,1431,74,3,0.2353,1915,2.1,6.79,6.17,35.5,30.2,100.5,0.198,0.6757,0.2082,0.0726,34.28,56.06,60.6,1,Minor_Stress,0.003,-0.0013,-0.0253,-0.0253,-0.1439,-0.1482,-0.1339,-0.1339,0.1978,0.1128,0.0604,0.0604,18.3,19.0567,18.4625,18.4625,10.4143,10.18,10.0104,10.0104,67.68,66.8637,66.5373,66.5373,1416.5714,1401.2333,1429.8958,1429.8958,0.2054,0.1942,0.181,0.181,-0.0324,0.0051,0.0246,0.0246,49.0486,46.577,48.774,48.774,34.9243,32.8913,31.5519,31.5519
2015-02-18,No Event,none,stable,0.0,-0.1205,-0.0346,-0.0549,0.1129,0.1002,148,402,18.6,13.4,10.4,82,202,33.7,858.9,614.3,47.49,-0.0431,99.1,2,67.32,4.652,228.9,109.4,0.1432,67.17,6.7726,1431,78,3,0.2362,1907,2.1,6.78,6.17,35.5,30.0,100.4,0.192,0.6667,0.2048,0.0707,32.64,53.26,60.9,1,Minor_Stress,-0.0033,-0.0024,-0.0255,-0.0255,-0.1407,-0.1466,-0.1337,-0.1337,0.1743,0.111,0.0612,0.0612,18.6429,18.9267,18.4653,18.4653,10.4429,10.21,10.0184,10.0184,67.6371,66.829,66.5533,66.5533,1432.0,1398.3333,1429.9184,1429.9184,0.2036,0.195,0.1812,0.1812,-0.0335,0.0034,0.0232,0.0232,51.3686,46.341,48.8986,48.8986,34.5557,32.9823,31.5741,31.5741
2015-02-19,No Event,none,stable,0.0,-0.1184,-0.0124,-0.125,0.1026,0.072,137,403,20.2,14.1,10.4,80,195,32.3,858.8,619.5,47.54,-0.0432,99.2,2,66.96,4.829,227.1,106.8,0.1351,67.79,6.7783,1473,68,3,0.251,1838,2.2,6.77,6.18,35.5,30.1,100.3,0.198,0.6688,0.2078,0.0738,33.12,57.68,62.2,1,Minor_Stress,-0.0018,-0.0024,-0.0252,-0.0252,-0.1403,-0.1457,-0.1334,-0.1334,0.158,0.1083,0.0614,0.0614,18.8429,18.8867,18.5,18.5,10.4714,10.2267,10.026,10.026,67.5757,66.8483,66.5614,66.5614,1446.5714,1397.8667,1430.78,1430.78,0.202,0.196,0.1815,0.1815,-0.0349,0.0013,0.0219,0.0219,52.5129,46.4397,49.1359,49.1359,34.1957,33.1053,31.605,31.605
2015-02-20,No Event,none,stable,0.0,-0.0796,-0.0266,-0.0965,0.0575,-0.023,153,405,20.5,14.2,9.7,78,196,31.7,859.2,618.8,47.56,-0.0538,98.9,2,65.63,4.932,220.2,109.6,0.1363,68.12,6.7247,1457,58,4,0.2469,1816,2.5,6.77,6.17,35.4,30.3,100.4,0.21,0.6728,0.2077,0.0726,33.77,57.33,61.6,1,Minor_Stress,-0.0069,-0.0025,-0.0253,-0.0253,-0.1312,-0.1431,-0.1323,-0.1323,0.1237,0.102,0.0598,0.0598,19.2,18.8533,18.5392,18.5392,10.4714,10.2167,10.0196,10.0196,67.3057,66.824,66.5431,66.5431,1449.8571,1397.5,1431.2941,1431.2941,0.2024,0.1974,0.1821,0.1821,-0.037,-0.0011,0.0204,0.0204,53.7671,46.5353,49.3516,49.3516,33.9643,33.1813,31.6475,31.6475
2015-02-21,No Event,none,stable,0.0,-0.0799,-0.0276,-0.1357,0.0717,-0.0841,145,415,20.5,14.8,9.5,74,202,30.9,855.8,618.1,47.69,-0.039,99.6,2,64.74,4.869,213.5,114.5,0.1335,68.18,6.7417,1561,65,3,0.274,1889,2.3,6.77,6.18,35.5,30.5,100.4,0.2,0.6692,0.2047,0.0745,33.06,62.32,62.6,1,Minor_Stress,-0.0135,-0.0048,-0.0253,-0.0253,-0.1238,-0.1394,-0.1313,-0.1313,0.0785,0.0936,0.057,0.057,19.4,18.8033,18.5769,18.5769,10.3429,10.2,10.0096,10.0096,66.9957,66.7743,66.5085,66.5085,1469.1429,1397.9,1433.7885,1433.7885,0.2013,0.1983,0.1824,0.1824,-0.0361,-0.003,0.0193,0.0193,55.6614,46.795,49.6841,49.6841,33.7943,33.2307,31.6746,31.6746
2015-02-22,No Event,none,stable,0.0,-0.0584,-0.0947,-0.0418,0.0771,-0.0243,132,415,20.7,14.0,9.6,74,197,30.3,853.8,621.6,48.06,-0.0447,99.5,2,63.17,5.034,216.2,114.8,0.1114,68.1,6.7683,1598,61,3,0.2349,1849,2.4,6.78,6.18,35.4,30.4,100.4,0.186,0.6657,0.2072,0.0751,32.59,68.77,62.6,1,Minor_Stress,-0.0308,-0.0114,-0.0266,-0.0266,-0.1143,-0.1363,-0.1299,-0.1299,0.0579,0.0904,0.0555,0.0555,19.7571,18.7867,18.617,18.617,10.1857,10.1867,10.0019,10.0019,66.2486,66.7,66.4455,66.4455,1490.1429,1400.8667,1436.8868,1436.8868,0.1983,0.1981,0.1825,0.1825,-0.0381,-0.0053,0.018,0.018,58.3814,47.606,50.1612,50.1612,33.4457,33.2503,31.6919,31.6919
2015-02-23,No Event,none,stable,0.0,-0.0249,-0.093,-0.051,0.0962,0.0139,136,425,21.2,13.1,9.3,77,190,28.5,855.7,618.4,47.75,-0.0323,100.3,2,62.77,5.163,212.8,115.5,0.1155,67.56,6.776,1614,50,4,0.2758,1738,2.2,6.78,6.19,35.2,30.4,100.4,0.195,0.6602,0.2018,0.0791,31.5,70.11,62.0,1,Minor_Stress,-0.0463,-0.0161,-0.0278,-0.0278,-0.0917,-0.1324,-0.128,-0.128,0.0349,0.0912,0.0547,0.0547,20.1429,18.8033,18.6648,18.6648,9.9429,10.1533,9.9889,9.9889,65.4614,66.631,66.3774,66.3774,1509.2857,1401.8,1440.1667,1440.1667,0.197,0.1982,0.1827,0.1827,-0.0395,-0.0074,0.0171,0.0171,60.79,48.2087,50.6478,50.6478,32.9943,33.2333,31.6883,31.6883
2015-02-24,No Event,none,stable,0.0,-0.047,-0.0513,-0.0855,0.1655,0.0861,152,407,21.5,12.7,8.4,78,188,27.7,857.0,615.8,47.48,-0.0252,100.2,2,64.79,5.041,211.4,113.3,0.1264,67.78,6.8092,1599,55,5,0.2673,1747,2.2,6.77,6.2,35.4,30.5,100.2,0.194,0.6585,0.2102,0.0782,31.57,68.08,60.7,1,Minor_Stress,-0.0486,-0.0198,-0.0283,-0.0283,-0.0755,-0.128,-0.1265,-0.1265,0.0201,0.0922,0.0553,0.0553,20.4571,18.8133,18.7164,18.7164,9.6143,10.09,9.96,9.96,65.0543,66.6407,66.3485,66.3485,1533.2857,1401.8667,1443.0545,1443.0545,0.1964,0.1984,0.1829,0.1829,-0.0402,-0.009,0.0163,0.0163,62.5071,48.7383,51.0629,51.0629,32.6071,33.2117,31.6862,31.6862
2015-02-25,No Event,none,stable,0.0,-0.0209,-0.0618,-0.0867,0.1498,0.1324,160,400,20.2,13.1,8.4,79,184,27.7,857.1,619.5,47.76,-0.018,99.7,2,65.73,5.037,215.5,114.3,0.123,67.94,6.8349,1634,72,4,0.2478,1733,2.2,6.77,6.2,35.5,30.5,100.0,0.193,0.651,0.2076,0.076,30.26,68.87,60.4,1,Minor_Stress,-0.0525,-0.0222,-0.0289,-0.0289,-0.0613,-0.1223,-0.1246,-0.1246,0.0247,0.0942,0.0567,0.0567,20.6857,18.75,18.7429,18.7429,9.3286,10.0467,9.9321,9.9321,64.8271,66.6507,66.3375,66.3375,1562.2857,1405.5,1446.4643,1446.4643,0.1966,0.1985,0.1831,0.1831,-0.0366,-0.0107,0.0157,0.0157,64.7371,49.17,51.477,51.477,32.2671,33.1713,31.6607,31.6607
